,index,id2,year,yield
825,51639,2193,2016,125.0
826,51644,2203,2016,112.1
827,51647,2208,2016,72.3
828,51650,2250,2016,75.0
829,51651,2252,2016,124.1
830,51652,2258,2016,136.1
831,51654,2273,2016,149.9
832,51656,2278,2016,107.1
833,51657,2285,2016,136.9
834,51658,2291,2016,142.6
835,51659,2311,2016,122.0
836,51660,2367,2016,114.8
837,51661,2368,2016,152.5
838,51663,2370,2016,151.5
839,51664,2371,2016,214.4
840,51665,2372,2016,188.8
841,51666,2373,2016,120.2
842,51668,2376,2016,145.4
843,51669,2377,2016,133.2
844,51670,2378,2016,191.4
845,51671,2379,2016,179.7
846,51672,2380,2016,170.7
847,51673,2381,2016,101.0
848,51674,2383,2016,131.6
849,51675,2384,2016,155.8
850,51676,2385,2016,201.8
851,51678,2387,2016,126.9
852,51680,2390,2016,122.6
853,51681,2391,2016,194.5
854,51682,2392,2016,113.8
855,51684,2394,2016,215.7
856,51685,2395,2016,119.9
857,51686,2396,2016,139.8
858,51687,2398,2016,108.6
859,51688,2399,2016,155.7
860,51693,2404,2016,192.0
861,51694,2405,2016,191.7
862,51695,2407,2016,181.2
863,51696,2408,2016,103.4
864,51697,2409,2016,189.1
865,51698,2410,2016,178.4
866,51701,2414,2016,151.3
867,51702,2415,2016,193.8
868,51703,2416,2016,223.8
869,51705,2419,2016,121.3
870,51706,2420,2016,190.2
871,51707,2421,2016,160.2
872,51708,2423,2016,155.3
873,51710,2425,2016,125.7
874,51711,2426,2016,114.0
875,51712,2427,2016,117.2
876,51713,2428,2016,176.6
877,51714,2429,2016,189.4
878,51715,2430,2016,150.8
879,51716,2431,2016,177.7
880,51717,2432,2016,90.3
881,51719,2434,2016,147.2
882,51721,2436,2016,115.8
883,51722,2437,2016,97.5
884,51724,2440,2016,139.3
885,51725,2441,2016,127.8
886,51726,2442,2016,128.3
887,51729,2445,2016,111.4
888,51731,2447,2016,104.3
889,51732,2448,2016,163.7
890,51733,2449,2016,160.0
891,51734,2450,2016,114.4
892,51736,2452,2016,155.3
893,51739,2457,2016,111.0
894,51740,2459,2016,145.1
895,51741,2461,2016,77.8
896,51742,2462,2016,113.2
897,51746,2469,2016,100.0
898,51747,2470,2016,178.7
899,51748,2471,2016,116.8
900,51749,2472,2016,146.2
901,51750,2473,2016,164.7
902,51752,2475,2016,152.7
903,51753,2476,2016,156.4
904,51758,2481,2016,154.7
905,51761,2486,2016,165.0
906,51762,2487,2016,170.0
907,51763,2489,2016,131.3
908,51764,2490,2016,129.0
909,51767,2494,2016,91.4
910,51768,2495,2016,157.9
911,51770,2498,2016,161.3
912,51771,2499,2016,147.6
913,51777,2506,2016,173.1
914,51778,2507,2016,150.0
915,51785,2515,2016,168.6
916,51786,2516,2016,140.8
917,51791,2521,2016,162.2
918,51792,2522,2016,116.7
919,51793,2524,2016,138.7
920,51794,2525,2016,156.5
921,51796,2527,2016,146.7
922,51797,2560,2016,168.5
923,51799,2625,2016,202.9
924,51800,2644,2016,212.2
925,51802,2698,2016,209.5
926,51803,2706,2016,203.3
927,51806,2738,2016,220.8
928,51817,2870,2016,147.5
929,51821,2894,2016,133.6
930,51827,2937,2016,130.0
931,51830,2950,2016,110.7
932,51832,2956,2016,149.9
933,51843,3009,2016,167.2
934,51853,3022,2016,147.6
935,51861,3034,2016,160.0
936,51875,3050,2016,129.3
937,51877,3052,2016,132.2
938,51879,3054,2016,164.4
939,51881,3056,2016,174.0
940,51882,3057,2016,169.5
941,51883,3058,2016,143.9
942,51885,3060,2016,161.9
943,51886,3061,2016,154.7
944,51887,3062,2016,200.9
945,51888,3063,2016,168.1
946,51889,3064,2016,192.5
947,51890,3065,2016,187.4
948,51893,3068,2016,169.3
949,51894,3069,2016,162.0
950,51896,3071,2016,186.1
951,51898,3073,2016,202.4
952,51899,3074,2016,184.3
953,51900,3075,2016,199.0
954,51901,3076,2016,187.2
955,51903,3078,2016,175.1
956,51904,3079,2016,195.3
957,51905,3080,2016,177.4
958,51906,3081,2016,157.6
959,51907,3082,2016,170.6
960,51908,3083,2016,172.0
961,51909,3084,2016,203.0
962,51912,3089,2016,178.0
963,51913,3090,2016,148.2
964,51915,3092,2016,150.8
965,51916,3094,2016,145.0
966,51917,3095,2016,162.4
967,51918,3096,2016,153.4
968,51920,3098,2016,185.2
969,51921,3099,2016,174.7
970,51922,3100,2016,170.3
971,51923,3101,2016,189.2
972,51924,3102,2016,169.3
973,51925,3103,2016,162.7
974,51927,3105,2016,184.6
975,51928,3106,2016,159.4
976,51929,3107,2016,201.6
977,51930,3108,2016,145.8
978,51931,3109,2016,178.9
979,51932,3110,2016,181.8
980,51933,3111,2016,139.2
981,51934,3112,2016,164.5
982,51935,3113,2016,168.4
983,51936,3114,2016,152.7
984,51937,3115,2016,170.0
985,51938,3116,2016,174.8
986,51940,3118,2016,182.0
987,51941,3119,2016,154.3
988,51942,3120,2016,178.8
989,51943,3121,2016,180.0
990,51944,3122,2016,157.9
991,51945,3123,2016,165.4
992,51946,3124,2016,156.2
993,51947,3125,2016,157.1
0,51951,119,2017,203.4
1,51953,124,2017,185.4
2,51956,136,2017,186.3
3,51957,140,2017,160.0
4,51959,142,2017,174.2
5,51960,144,2017,151.4
6,51961,146,2017,170.0
7,51964,155,2017,163.6
8,51965,164,2017,195.4
9,51967,169,2017,181.8
10,51972,593,2017,192.2
11,51973,594,2017,159.4
12,51974,595,2017,170.7
13,51975,596,2017,189.9
14,51976,597,2017,188.7
15,51977,598,2017,215.4
16,51978,599,2017,156.0
17,51979,600,2017,238.0
18,51980,601,2017,194.7
19,51981,602,2017,206.8
20,51982,603,2017,220.0
21,51983,604,2017,185.9
22,51984,605,2017,119.6
23,51985,606,2017,157.5
24,51986,607,2017,208.3
25,51988,609,2017,172.5
26,51989,610,2017,181.2
27,51990,611,2017,204.1
28,51991,612,2017,201.1
29,51992,613,2017,211.9
30,51993,615,2017,206.4
31,51994,616,2017,171.4
32,51995,617,2017,188.8
33,51996,618,2017,170.3
34,51997,619,2017,212.4
35,51998,620,2017,157.0
36,51999,621,2017,198.6
37,52000,622,2017,190.3
38,52001,623,2017,200.4
39,52002,624,2017,208.7
40,52003,625,2017,174.2
41,52004,626,2017,222.9
42,52006,628,2017,223.9
43,52007,629,2017,217.6
44,52008,630,2017,199.0
45,52009,631,2017,166.7
46,52010,632,2017,179.4
47,52011,633,2017,127.9
48,52012,634,2017,172.0
49,52013,635,2017,191.3
50,52014,636,2017,151.9
51,52015,637,2017,176.4
52,52016,638,2017,195.9
53,52017,639,2017,209.5
54,52018,640,2017,229.5
55,52019,641,2017,210.1
56,52020,643,2017,144.6
57,52021,644,2017,165.1
58,52022,645,2017,209.0
59,52023,646,2017,209.9
60,52024,647,2017,213.0
61,52025,648,2017,216.5
62,52026,649,2017,190.6
63,52027,650,2017,177.9
64,52028,651,2017,144.1
65,52029,652,2017,230.7
66,52030,653,2017,201.8
67,52031,654,2017,178.8
68,52032,655,2017,221.8
69,52033,656,2017,177.8
70,52034,657,2017,223.9
71,52035,658,2017,220.7
72,52036,659,2017,238.7
73,52037,660,2017,133.7
74,52038,661,2017,197.0
75,52039,662,2017,196.9
76,52040,663,2017,215.6
77,52041,664,2017,207.0
78,52042,665,2017,227.7
79,52043,666,2017,122.9
80,52044,667,2017,216.7
81,52045,668,2017,191.0
82,52047,670,2017,192.9
83,52048,671,2017,210.3
84,52049,672,2017,130.7
85,52050,673,2017,148.0
86,52051,674,2017,225.2
87,52052,675,2017,165.4
88,52053,676,2017,171.1
89,52054,677,2017,224.4
90,52055,678,2017,194.3
91,52056,679,2017,204.7
92,52057,680,2017,198.6
93,52058,681,2017,230.4
94,52059,682,2017,206.0
95,52060,683,2017,227.9
96,52061,684,2017,156.0
97,52062,685,2017,194.2
98,52063,686,2017,175.9
99,52064,687,2017,246.7
100,52065,688,2017,135.3
101,52066,689,2017,157.6
102,52067,690,2017,182.7
103,52068,691,2017,209.4
104,52069,692,2017,197.9
105,52070,693,2017,166.0
106,52071,694,2017,184.0
107,52072,695,2017,214.2
108,52073,696,2017,169.8
109,52074,697,2017,167.6
110,52076,699,2017,199.2
111,52077,700,2017,179.2
112,52078,701,2017,184.4
113,52080,703,2017,181.5
114,52081,704,2017,181.1
115,52082,705,2017,158.8
116,52083,706,2017,189.6
117,52084,707,2017,185.1
118,52086,709,2017,194.0
119,52087,710,2017,170.0
120,52088,711,2017,168.3
121,52089,712,2017,190.2
122,52090,713,2017,155.0
123,52091,714,2017,198.1
124,52092,715,2017,173.8
125,52093,716,2017,173.0
126,52095,718,2017,183.7
127,52096,719,2017,177.7
128,52097,720,2017,200.0
129,52098,721,2017,194.6
130,52099,722,2017,169.6
131,52100,723,2017,161.1
132,52101,724,2017,155.7
133,52102,725,2017,158.1
134,52103,726,2017,162.5
135,52104,727,2017,183.3
136,52105,728,2017,172.7
137,52106,729,2017,185.1
138,52107,730,2017,167.2
139,52108,731,2017,166.7
140,52109,732,2017,183.0
141,52110,733,2017,159.3
142,52111,734,2017,167.8
143,52112,735,2017,171.4
144,52113,736,2017,175.4
145,52114,737,2017,184.7
146,52115,738,2017,171.3
147,52116,739,2017,142.1
148,52117,741,2017,196.9
149,52118,742,2017,154.5
150,52119,743,2017,175.6
151,52120,744,2017,165.4
152,52122,746,2017,189.2
153,52124,748,2017,171.1
154,52125,749,2017,156.4
155,52126,750,2017,200.0
156,52127,751,2017,168.8
157,52128,752,2017,203.9
158,52129,753,2017,175.5
159,52131,755,2017,198.2
160,52132,756,2017,156.1
161,52133,757,2017,178.6
162,52134,758,2017,179.6
163,52136,760,2017,186.2
164,52137,761,2017,190.1
165,52138,762,2017,186.2
166,52139,763,2017,180.0
167,52140,764,2017,169.6
168,52141,765,2017,185.9
169,52142,766,2017,185.4
170,52143,767,2017,178.0
171,52144,768,2017,166.9
172,52145,769,2017,178.7
173,52146,770,2017,196.3
174,52147,771,2017,171.8
175,52148,772,2017,160.0
176,52149,773,2017,179.9
177,52150,774,2017,170.9
178,52151,775,2017,180.3
179,52152,776,2017,172.7
180,52153,777,2017,181.0
181,52154,778,2017,194.0
182,52155,779,2017,188.0
183,52156,780,2017,186.7
184,52157,781,2017,174.3
185,52158,782,2017,206.0
186,52159,783,2017,182.4
187,52160,784,2017,172.6
188,52161,785,2017,171.9
189,52162,786,2017,185.1
190,52163,787,2017,185.4
191,52164,788,2017,175.0
192,52165,789,2017,175.2
193,52166,790,2017,179.9
194,52167,791,2017,190.5
195,52168,792,2017,170.0
196,52169,793,2017,211.2
197,52170,794,2017,215.3
198,52171,795,2017,209.2
199,52172,796,2017,192.4
200,52173,797,2017,212.7
201,52174,798,2017,221.3
202,52175,799,2017,187.9
203,52176,800,2017,211.4
204,52177,801,2017,195.1
205,52178,802,2017,211.3
206,52179,803,2017,197.4
207,52180,804,2017,222.3
208,52181,805,2017,208.9
209,52182,806,2017,203.7
210,52183,807,2017,194.4
211,52185,809,2017,197.3
212,52186,810,2017,213.6
213,52187,811,2017,213.3
214,52188,812,2017,221.9
215,52189,813,2017,187.2
216,52190,814,2017,107.3
217,52192,816,2017,218.0
218,52193,817,2017,200.1
219,52194,818,2017,196.2
220,52195,819,2017,215.1
221,52196,820,2017,210.1
222,52197,821,2017,207.6
223,52198,822,2017,203.4
224,52199,823,2017,206.1
225,52200,824,2017,204.5
226,52201,825,2017,202.2
227,52202,826,2017,217.3
228,52203,827,2017,197.6
229,52204,828,2017,194.6
230,52205,829,2017,200.2
231,52206,830,2017,213.7
232,52207,831,2017,193.2
233,52208,832,2017,196.4
234,52209,833,2017,201.7
235,52210,834,2017,200.9
236,52211,835,2017,215.7
237,52212,836,2017,216.7
238,52213,837,2017,202.1
239,52214,838,2017,204.6
240,52215,839,2017,165.5
241,52216,840,2017,213.1
242,52217,841,2017,217.0
243,52218,842,2017,176.4
244,52219,843,2017,205.6
245,52220,844,2017,178.0
246,52221,845,2017,217.4
247,52222,846,2017,216.6
248,52224,848,2017,218.9
249,52225,849,2017,173.1
250,52226,850,2017,177.2
251,52227,851,2017,185.7
252,52228,852,2017,222.4
253,52229,853,2017,190.1
254,52230,854,2017,213.4
255,52231,855,2017,196.0
256,52232,856,2017,169.9
257,52233,857,2017,199.1
258,52234,858,2017,206.8
259,52235,859,2017,213.8
260,52236,860,2017,211.6
261,52237,861,2017,193.1
262,52238,862,2017,195.4
263,52239,863,2017,193.0
264,52240,864,2017,190.9
265,52241,865,2017,200.3
266,52242,866,2017,195.8
267,52243,867,2017,215.1
268,52244,868,2017,167.8
269,52245,869,2017,194.5
270,52246,870,2017,220.0
271,52247,871,2017,207.1
272,52248,872,2017,220.7
273,52249,873,2017,200.3
274,52250,874,2017,220.6
275,52251,875,2017,175.0
276,52252,876,2017,147.9
277,52253,877,2017,128.2
278,52254,878,2017,153.0
279,52255,879,2017,183.2
280,52256,880,2017,220.4
281,52258,882,2017,197.9
282,52259,883,2017,210.7
283,52260,884,2017,199.7
284,52261,885,2017,200.5
285,52262,886,2017,198.5
286,52263,887,2017,206.9
287,52264,888,2017,125.4
288,52265,889,2017,119.9
289,52266,890,2017,149.0
290,52267,891,2017,137.6
291,52269,893,2017,131.7
292,52270,894,2017,146.4
293,52271,895,2017,116.7
294,52273,897,2017,80.3
295,52274,898,2017,141.7
296,52275,899,2017,136.9
297,52277,901,2017,143.9
298,52279,903,2017,118.3
299,52281,905,2017,81.8
300,52282,906,2017,130.4
301,52284,908,2017,109.8
302,52285,909,2017,185.4
303,52286,910,2017,148.7
304,52288,912,2017,132.5
305,52290,914,2017,62.3
306,52293,917,2017,140.7
307,52294,918,2017,150.4
308,52295,919,2017,110.1
309,52298,922,2017,166.6
310,52299,923,2017,116.6
311,52301,925,2017,87.4
312,52302,926,2017,48.1
313,52303,927,2017,104.4
314,52304,928,2017,171.2
315,52306,930,2017,122.7
316,52307,931,2017,142.1
317,52308,932,2017,124.3
318,52311,935,2017,147.4
319,52313,937,2017,112.1
320,52315,939,2017,140.3
321,52319,943,2017,109.4
322,52320,944,2017,86.7
323,52321,945,2017,93.0
324,52322,946,2017,116.0
325,52323,947,2017,199.6
326,52324,948,2017,155.1
327,52325,949,2017,89.2
328,52326,950,2017,107.5
329,52327,951,2017,107.9
330,52328,952,2017,122.4
331,52329,953,2017,90.9
332,52331,955,2017,93.2
333,52333,957,2017,136.0
334,52334,958,2017,84.3
335,52335,959,2017,96.3
336,52336,960,2017,141.0
337,52337,961,2017,107.3
338,52338,962,2017,138.5
339,52339,963,2017,156.1
340,52340,964,2017,127.0
341,52342,966,2017,158.5
342,52345,969,2017,94.2
343,52348,972,2017,88.9
344,52349,973,2017,136.7
345,52351,975,2017,173.1
346,52352,976,2017,139.6
347,52353,977,2017,136.6
348,52354,978,2017,141.5
349,52356,980,2017,130.2
350,52357,981,2017,150.1
351,52359,983,2017,86.4
352,52362,986,2017,132.2
353,52363,987,2017,134.3
354,52364,988,2017,116.7
355,52365,989,2017,136.7
356,52366,990,2017,98.9
357,52367,991,2017,100.2
358,52369,993,2017,171.1
359,52370,994,2017,153.7
360,52372,996,2017,179.1
361,52373,997,2017,164.7
362,52374,998,2017,139.7
363,52376,1000,2017,149.7
364,52377,1001,2017,142.7
365,52379,1003,2017,190.6
366,52380,1004,2017,164.9
367,52382,1006,2017,170.1
368,52383,1007,2017,158.7
369,52384,1008,2017,186.9
370,52385,1009,2017,179.7
371,52386,1010,2017,139.0
372,52388,1012,2017,179.0
373,52389,1013,2017,170.5
374,52390,1014,2017,106.7
375,52391,1015,2017,179.8
376,52392,1016,2017,190.9
377,52393,1017,2017,164.6
378,52396,1020,2017,155.7
379,52398,1022,2017,197.8
380,52399,1023,2017,167.1
381,52402,1026,2017,167.0
382,52403,1027,2017,150.5
383,52406,1030,2017,180.3
384,52410,1034,2017,178.3
385,52411,1035,2017,158.0
386,52412,1036,2017,172.7
387,52413,1037,2017,117.1
388,52414,1038,2017,198.6
389,52415,1039,2017,186.9
390,52417,1042,2017,159.5
391,52418,1043,2017,185.8
392,52419,1044,2017,162.5
393,52420,1045,2017,180.0
394,52423,1048,2017,178.3
395,52424,1049,2017,152.5
396,52433,1060,2017,158.1
397,52434,1061,2017,179.3
398,52435,1062,2017,148.3
399,52436,1063,2017,183.9
400,52438,1065,2017,154.1
401,52440,1067,2017,184.1
402,52442,1070,2017,171.8
403,52443,1071,2017,161.2
404,52445,1073,2017,191.6
405,52446,1074,2017,166.4
406,52448,1076,2017,173.4
407,52449,1077,2017,180.4
408,52450,1078,2017,165.0
409,52451,1079,2017,142.5
410,52456,1084,2017,199.3
411,52457,1085,2017,151.5
412,52458,1086,2017,137.5
413,52461,1091,2017,137.3
414,52462,1092,2017,172.9
415,52464,1094,2017,152.7
416,52466,1096,2017,160.5
417,52467,1097,2017,165.6
418,52468,1098,2017,186.3
419,52469,1099,2017,180.3
420,52470,1100,2017,184.0
421,52471,1101,2017,166.1
422,52472,1102,2017,180.8
423,52473,1103,2017,177.9
424,52475,1105,2017,181.1
425,52476,1106,2017,190.7
426,52477,1107,2017,171.6
427,52478,1108,2017,205.0
428,52479,1109,2017,171.1
429,52480,1110,2017,125.0
430,52482,1112,2017,175.6
431,52483,1230,2017,133.3
432,52485,1232,2017,177.2
433,52486,1233,2017,104.3
434,52487,1234,2017,106.3
435,52488,1235,2017,156.7
436,52490,1237,2017,170.3
437,52491,1238,2017,160.9
438,52492,1239,2017,126.9
439,52493,1240,2017,176.1
440,52494,1241,2017,155.0
441,52495,1242,2017,129.6
442,52496,1243,2017,158.3
443,52497,1244,2017,114.0
444,52500,1247,2017,145.0
445,52501,1248,2017,146.6
446,52505,1252,2017,166.7
447,52507,1254,2017,148.9
448,52508,1255,2017,150.0
449,52510,1257,2017,125.5
450,52511,1258,2017,157.7
451,52512,1259,2017,154.8
452,52514,1261,2017,197.9
453,52515,1262,2017,153.3
454,52516,1263,2017,170.3
455,52517,1264,2017,141.8
456,52519,1266,2017,150.7
457,52520,1267,2017,128.7
458,52521,1268,2017,157.7
459,52523,1270,2017,162.5
460,52525,1277,2017,186.4
461,52526,1278,2017,119.6
462,52527,1279,2017,182.8
463,52528,1280,2017,158.1
464,52531,1283,2017,170.5
465,52532,1284,2017,118.4
466,52534,1286,2017,164.8
467,52535,1287,2017,133.2
468,52537,1289,2017,167.8
469,52538,1290,2017,151.6
470,52539,1291,2017,170.2
471,52540,1292,2017,134.2
472,52541,1293,2017,140.0
473,52543,1295,2017,139.3
474,52544,1296,2017,151.9
475,52545,1297,2017,137.2
476,52546,1298,2017,153.5
477,52548,1300,2017,133.8
478,52554,1306,2017,164.0
479,52555,1307,2017,167.6
480,52556,1308,2017,122.0
481,52557,1309,2017,185.5
482,52559,1311,2017,152.3
483,52560,1312,2017,172.1
484,52562,1314,2017,146.1
485,52563,1315,2017,136.4
486,52566,1318,2017,153.3
487,52569,1321,2017,153.9
488,52570,1322,2017,178.8
489,52571,1323,2017,209.5
490,52572,1324,2017,196.9
491,52573,1325,2017,131.7
492,52574,1326,2017,205.5
493,52576,1328,2017,200.7
494,52577,1329,2017,143.8
495,52578,1330,2017,165.9
496,52580,1333,2017,207.5
497,52581,1334,2017,147.6
498,52582,1335,2017,201.9
499,52583,1336,2017,215.8
500,52584,1337,2017,171.3
501,52585,1338,2017,215.3
502,52586,1339,2017,212.1
503,52587,1340,2017,211.5
504,52588,1341,2017,211.1
505,52589,1342,2017,190.2
506,52590,1343,2017,171.0
507,52591,1344,2017,197.6
508,52593,1346,2017,157.6
509,52595,1348,2017,205.5
510,52597,1350,2017,201.2
511,52598,1351,2017,133.1
512,52600,1353,2017,189.0
513,52602,1357,2017,211.3
514,52603,1358,2017,174.7
515,52604,1359,2017,183.0
516,52605,1360,2017,153.2
517,52606,1361,2017,122.6
518,52607,1362,2017,214.0
519,52608,1363,2017,206.2
520,52609,1364,2017,186.7
521,52610,1365,2017,153.3
522,52611,1366,2017,167.3
523,52612,1367,2017,214.2
524,52613,1368,2017,197.1
525,52614,1369,2017,205.8
526,52615,1370,2017,193.4
527,52616,1371,2017,156.7
528,52617,1372,2017,206.1
529,52618,1373,2017,178.2
530,52619,1374,2017,119.2
531,52621,1376,2017,186.0
532,52623,1378,2017,186.5
533,52625,1380,2017,139.9
534,52626,1381,2017,200.9
535,52627,1382,2017,207.1
536,52628,1383,2017,209.2
537,52629,1384,2017,206.1
538,52630,1385,2017,117.8
539,52632,1387,2017,200.1
540,52633,1388,2017,150.4
541,52634,1389,2017,206.2
542,52635,1390,2017,177.7
543,52636,1391,2017,214.8
544,52637,1392,2017,190.6
545,52638,1393,2017,190.3
546,52639,1394,2017,154.7
547,52640,1395,2017,185.2
548,52641,1396,2017,210.0
549,52642,1397,2017,164.1
550,52643,1398,2017,215.0
551,52644,1399,2017,176.5
552,52645,1400,2017,218.9
553,52646,1401,2017,182.3
554,52647,1402,2017,195.5
555,52648,1403,2017,182.6
556,52649,1404,2017,192.0
557,52651,1488,2017,161.2
558,52652,1489,2017,184.1
559,52653,1490,2017,178.9
560,52654,1491,2017,146.6
561,52655,1492,2017,155.4
562,52656,1493,2017,167.1
563,52658,1495,2017,164.7
564,52659,1496,2017,170.4
565,52660,1497,2017,178.7
566,52662,1499,2017,162.5
567,52663,1500,2017,180.7
568,52665,1502,2017,151.5
569,52666,1503,2017,179.1
570,52668,1505,2017,160.6
571,52669,1506,2017,171.4
572,52670,1507,2017,178.8
573,52673,1510,2017,171.4
574,52674,1511,2017,177.5
575,52675,1512,2017,177.4
576,52676,1513,2017,184.5
577,52678,1515,2017,123.7
578,52679,1516,2017,90.0
579,52680,1517,2017,142.8
580,52681,1518,2017,159.1
581,52684,1521,2017,189.9
582,52686,1523,2017,149.9
583,52687,1524,2017,150.0
584,52688,1525,2017,150.5
585,52690,1527,2017,147.2
586,52691,1528,2017,161.9
587,52692,1529,2017,112.2
588,52693,1530,2017,203.2
589,52697,1534,2017,192.6
590,52698,1535,2017,152.7
591,52699,1536,2017,108.3
592,52700,1537,2017,173.2
593,52701,1538,2017,165.6
594,52703,1540,2017,205.6
595,52704,1541,2017,118.8
596,52705,1542,2017,158.7
597,52706,1543,2017,142.2
598,52708,1545,2017,177.9
599,52711,1548,2017,131.9
600,52712,1549,2017,160.4
601,52714,1551,2017,149.5
602,52715,1552,2017,155.0
603,52716,1553,2017,183.3
604,52717,1554,2017,155.5
605,52718,1555,2017,144.3
606,52719,1556,2017,167.0
607,52720,1557,2017,155.2
608,52721,1558,2017,194.7
609,52722,1559,2017,154.3
610,52723,1560,2017,180.1
611,52725,1562,2017,167.6
612,52728,1565,2017,137.3
613,52729,1566,2017,182.2
614,52731,1568,2017,171.4
615,52732,1569,2017,172.0
616,52733,1570,2017,122.6
617,52736,1573,2017,160.1
618,52737,1574,2017,164.8
619,52738,1575,2017,179.6
620,52741,1578,2017,155.1
621,52743,1580,2017,155.6
622,52744,1581,2017,146.8
623,52745,1583,2017,198.9
624,52747,1585,2017,147.5
625,52748,1586,2017,185.7
626,52751,1589,2017,169.2
627,52757,1595,2017,160.7
628,52759,1597,2017,133.3
629,52760,1598,2017,123.6
630,52761,1599,2017,144.4
631,52763,1657,2017,199.7
632,52764,1658,2017,208.7
633,52767,1662,2017,189.3
634,52768,1664,2017,153.0
635,52769,1665,2017,219.9
636,52770,1666,2017,205.7
637,52771,1667,2017,192.1
638,52772,1668,2017,191.2
639,52773,1669,2017,184.3
640,52774,1670,2017,183.0
641,52775,1671,2017,188.2
642,52776,1672,2017,194.1
643,52777,1674,2017,190.9
644,52778,1675,2017,182.1
645,52779,1676,2017,203.9
646,52780,1677,2017,171.3
647,52783,1682,2017,169.8
648,52784,1683,2017,199.3
649,52785,1684,2017,188.9
650,52786,1685,2017,153.5
651,52787,1686,2017,197.8
652,52788,1687,2017,179.0
653,52789,1688,2017,124.8
654,52790,1689,2017,145.4
655,52791,1690,2017,151.7
656,52793,1692,2017,185.6
657,52796,1695,2017,188.3
658,52797,1696,2017,199.8
659,52798,1697,2017,215.0
660,52799,1698,2017,180.2
661,52800,1699,2017,152.1
662,52802,1701,2017,211.5
663,52804,1703,2017,184.9
664,52805,1704,2017,144.4
665,52806,1705,2017,163.0
666,52807,1706,2017,216.9
667,52808,1707,2017,156.5
668,52809,1708,2017,182.2
669,52810,1710,2017,165.8
670,52811,1711,2017,165.5
671,52812,1712,2017,168.4
672,52813,1713,2017,168.1
673,52814,1714,2017,149.6
674,52815,1715,2017,195.4
675,52817,1717,2017,186.9
676,52818,1719,2017,178.1
677,52819,1720,2017,173.6
678,52820,1721,2017,177.0
679,52821,1722,2017,169.0
680,52822,1723,2017,132.7
681,52823,1724,2017,137.5
682,52824,1725,2017,219.6
683,52825,1726,2017,179.7
684,52826,1727,2017,195.9
685,52827,1728,2017,197.8
686,52829,1730,2017,164.2
687,52831,1732,2017,167.2
688,52832,1733,2017,190.1
689,52833,1734,2017,182.1
690,52834,1736,2017,184.7
691,52835,1738,2017,173.2
692,52836,1740,2017,197.1
693,52837,1741,2017,176.2
694,52841,1745,2017,191.8
695,52842,1746,2017,186.6
696,52845,1749,2017,213.6
697,52846,1895,2017,132.0
698,52850,1904,2017,159.2
699,52851,1905,2017,112.0
700,52854,1911,2017,157.1
701,52856,1922,2017,122.0
702,52857,1923,2017,142.8
703,52864,1948,2017,123.6
704,52872,1973,2017,144.7
705,52875,1978,2017,118.9
706,52876,1979,2017,141.8
707,52879,1990,2017,145.0
708,52880,1992,2017,121.6
709,52883,1995,2017,148.2
710,52884,1996,2017,118.6
711,52885,1998,2017,104.0
712,52886,2001,2017,100.0
713,52887,2002,2017,170.8
714,52888,2003,2017,116.8
715,52889,2004,2017,170.1
716,52890,2007,2017,127.0
717,52891,2008,2017,111.1
718,52892,2009,2017,130.0
719,52893,2011,2017,141.5
720,52894,2012,2017,44.8
721,52895,2013,2017,149.5
722,52897,2016,2017,149.3
723,52901,2021,2017,102.3
724,52905,2025,2017,133.9
725,52907,2027,2017,134.8
726,52909,2029,2017,126.0
727,52910,2030,2017,179.8
728,52911,2031,2017,95.2
729,52912,2032,2017,187.3
730,52913,2033,2017,89.0
731,52914,2034,2017,173.8
732,52917,2039,2017,169.6
733,52918,2040,2017,151.0
734,52919,2041,2017,118.4
735,52920,2042,2017,166.0
736,52921,2043,2017,149.0
737,52922,2044,2017,85.9
738,52923,2045,2017,146.1
739,52924,2047,2017,173.2
740,52925,2048,2017,165.0
741,52927,2050,2017,172.7
742,52928,2051,2017,177.8
743,52929,2052,2017,172.9
744,52930,2053,2017,120.0
745,52931,2054,2017,174.4
746,52932,2055,2017,175.0
747,52933,2056,2017,147.1
748,52934,2057,2017,195.1
749,52935,2058,2017,198.6
750,52936,2059,2017,180.9
751,52937,2060,2017,203.3
752,52938,2061,2017,165.8
753,52939,2062,2017,174.0
754,52940,2063,2017,182.3
755,52942,2065,2017,176.3
756,52943,2066,2017,147.7
757,52944,2067,2017,189.5
758,52945,2068,2017,180.8
759,52946,2069,2017,186.9
760,52947,2070,2017,191.5
761,52948,2071,2017,167.7
762,52949,2072,2017,184.2
763,52950,2073,2017,182.1
764,52951,2074,2017,140.0
765,52952,2075,2017,195.7
766,52953,2076,2017,148.1
767,52954,2077,2017,180.8
768,52955,2078,2017,171.3
769,52956,2079,2017,150.6
770,52957,2080,2017,150.9
771,52958,2081,2017,179.2
772,52959,2082,2017,167.1
773,52961,2084,2017,168.8
774,52962,2085,2017,176.6
775,52963,2086,2017,176.7
776,52964,2087,2017,146.2
777,52965,2088,2017,180.2
778,52967,2091,2017,160.0
779,52968,2092,2017,178.0
780,52969,2093,2017,163.6
781,52971,2095,2017,181.0
782,52972,2096,2017,192.2
783,52973,2097,2017,152.2
784,52974,2098,2017,177.4
785,52975,2099,2017,150.0
786,52976,2100,2017,163.0
